t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90627195024 278.99511454362386 0.0 0.0 0.0 0.8002446262667543 
2.0 0.0 0.0 1.0 99987.8128093486 278.9902290872577 0.0 0.0 0.0 0.8004892621991658 
3.0 0.0 0.0 1.5 99981.71961137757 278.985343630896 0.0 0.0 0.0 0.8007339077690152 
4.0 0.0 0.0 2.0 99975.62667803037 278.9804581745388 0.0 0.0 0.0 0.8009785629768251 
5.0 0.0 0.0 2.5 99969.53400930006 278.975572718186 0.0 0.0 0.0 0.8012232278231183 
6.0 0.0 0.0 3.0 99963.44160517985 278.9706872618378 0.0 0.0 0.0 0.801467902308417 
7.0 0.0 0.0 3.5 99957.3494656628 278.96580180549387 0.0 0.0 0.0 0.8017125864332563 
8.0 0.0 0.0 4.0 99951.25759074213 278.96091634915445 0.0 0.0 0.0 0.8019572801981483 
9.0 0.0 0.0 4.5 99945.16598041092 278.9560308928196 0.0 0.0 0.0 0.8022019836036143 
10.0 0.0 0.0 5.0 99939.07463435244 278.95114543648936 0.0 0.0 0.0 0.802446696638883 
11.0 0.0 0.0 5.5 99932.9835531797 278.9462599801636 0.0 0.0 0.0 0.8026914193270723 
12.0 0.0 0.0 6.0 99926.89273657584 278.9413745238424 0.0 0.0 0.0 0.8029361516574045 
13.0 0.0 0.0 6.5 99920.80218453406 278.9364890675258 0.0 0.0 0.0 0.8031808936304017 
14.0 0.0 0.0 7.0 99914.71189704744 278.93160361121386 0.0 0.0 0.0 0.8034256452465864 
15.0 0.0 0.0 7.5 99908.62187410919 278.9267181549065 0.0 0.0 0.0 0.8036704065064816 
16.0 0.0 0.0 8.0 99902.53211571238 278.9218326986038 0.0 0.0 0.0 0.8039151774106101 
17.0 0.0 0.0 8.5 99896.44262185023 278.9169472423057 0.0 0.0 0.0 0.8041599579595086 
18.0 0.0 0.0 9.0 99890.35339251587 278.9120617860123 0.0 0.0 0.0 0.8044047481536866 
19.0 0.0 0.0 9.5 99884.26442770236 278.90717632972365 0.0 0.0 0.0 0.8046495479936667 
20.0 0.0 0.0 10.0 99878.17572641106 278.90229087343954 0.0 0.0 0.0 0.8048943574437956 
21.0 0.0 0.0 10.5 99872.08728202242 278.89740541716003 0.0 0.0 0.0 0.8051391762634004 
22.0 0.0 0.0 11.0 99865.99909750697 278.8925199608853 0.0 0.0 0.0 0.8053840045615456 
23.0 0.0 0.0 11.5 99859.91117748585 278.88763450461533 0.0 0.0 0.0 0.8056288425075502 
24.0 0.0 0.0 12.0 99853.82352195246 278.8827490483501 0.0 0.0 0.0 0.805873690101948 
25.0 0.0 0.0 12.5 99847.73613090004 278.8778635920897 0.0 0.0 0.0 0.8061185473452621 
26.0 0.0 0.0 13.0 99841.64900432169 278.8729781358341 0.0 0.0 0.0 0.8063634142380155 
27.0 0.0 0.0 13.5 99835.5621422105 278.8680926795833 0.0 0.0 0.0 0.8066082907807324 
28.0 0.0 0.0 14.0 99829.47554455965 278.8632072233374 0.0 0.0 0.0 0.8068531769739349 
29.0 0.0 0.0 14.5 99823.38921136226 278.85832176709636 0.0 0.0 0.0 0.8070980728181463 
30.0 0.0 0.0 15.0 99817.30314261149 278.85343631086016 0.0 0.0 0.0 0.8073429783138899 
31.0 0.0 0.0 15.5 99811.21734292759 278.84855085462897 0.0 0.0 0.0 0.8075878936305988 
32.0 0.0 0.0 16.0 99805.13180304952 278.84366539840266 0.0 0.0 0.0 0.807832818430988 
33.0 0.0 0.0 16.5 99799.0465275972 278.83877994218125 0.0 0.0 0.0 0.8080777528844681 
34.0 0.0 0.0 17.0 99792.96151656409 278.83389448596483 0.0 0.0 0.0 0.8083226969915737 
35.0 0.0 0.0 17.5 99786.87676994335 278.8290090297534 0.0 0.0 0.0 0.8085676507528277 
36.0 0.0 0.0 18.0 99780.79228772807 278.82412357354696 0.0 0.0 0.0 0.8088126141687533 
37.0 0.0 0.0 18.5 99774.7080699114 278.8192381173455 0.0 0.0 0.0 0.8090575872398752 
38.0 0.0 0.0 19.0 99768.6241164865 278.8143526611491 0.0 0.0 0.0 0.8093025699667156 
39.0 0.0 0.0 19.5 99762.54042744651 278.80946720495774 0.0 0.0 0.0 0.8095475623497981 
40.0 0.0 0.0 20.0 99756.45700278458 278.8045817487715 0.0 0.0 0.0 0.8097925643896462 
41.0 0.0 0.0 20.5 99750.37384711974 278.79969629259034 0.0 0.0 0.0 0.8100375762557851 
42.0 0.0 0.0 21.0 99744.29095119335 278.7948108364143 0.0 0.0 0.0 0.8102825976107461 
43.0 0.0 0.0 21.5 99738.20831962417 278.7899253802434 0.0 0.0 0.0 0.8105276286240319 
44.0 0.0 0.0 22.0 99732.12595240562 278.78503992407764 0.0 0.0 0.0 0.8107726692961775 
45.0 0.0 0.0 22.5 99726.04384953083 278.7801544679171 0.0 0.0 0.0 0.811017719627706 
46.0 0.0 0.0 23.0 99719.96201099301 278.77526901176174 0.0 0.0 0.0 0.811262779619141 
47.0 0.0 0.0 23.5 99713.8804367852 278.7703835556116 0.0 0.0 0.0 0.811507849271007 
48.0 0.0 0.0 24.0 99707.7991269006 278.76549809946664 0.0 0.0 0.0 0.8117529285838265 
49.0 0.0 0.0 24.5 99701.71808133234 278.76061264332697 0.0 0.0 0.0 0.8119980175581236 
50.0 0.0 0.0 25.0 99695.63730007358 278.75572718719263 0.0 0.0 0.0 0.8122431161944219 
51.0 0.0 0.0 25.5 99689.55679633195 278.7508417310636 0.0 0.0 0.0 0.8124882249764078 
52.0 0.0 0.0 26.0 99683.47655688494 278.74595627494 0.0 0.0 0.0 0.8127333434214661 
53.0 0.0 0.0 26.5 99677.39658172571 278.7410708188217 0.0 0.0 0.0 0.8129784715301204 
54.0 0.0 0.0 27.0 99671.31687084741 278.7361853627088 0.0 0.0 0.0 0.8132236093028945 
55.0 0.0 0.0 27.5 99665.23742424317 278.7312999066013 0.0 0.0 0.0 0.813468756740312 
56.0 0.0 0.0 28.0 99659.15824190615 278.7264144504992 0.0 0.0 0.0 0.8137139138428968 
57.0 0.0 0.0 28.5 99653.07932382946 278.7215289944025 0.0 0.0 0.0 0.8139590806111883 
58.0 0.0 0.0 29.0 99647.00067000625 278.7166435383112 0.0 0.0 0.0 0.8142042570456947 
59.0 0.0 0.0 29.5 99640.9222804297 278.7117580822253 0.0 0.0 0.0 0.8144494431469398 
60.0 0.0 0.0 30.0 99634.84415421137 278.70687262614507 0.0 0.0 0.0 0.8146946388831904 
